dataset: Glass_new.arff
								--------------
									Fold  1
 0.02704    189 RI==B2of3 or Na==B2of2 or K==B2of3
 0.02648     23 Mg==B2of2 and Ba==B2of2
 0.02633     74 Na==B2of2 equ K==B2of3
 0.02633    101 Na==B2of2 xor K==B2of3
 0.02404     19 Mg==B2of2 and K==B3of3
 0.02404    155 Mg==B2of2 and K==B3of3 and Ba==B2of2
 0.024        5 Si
 0.0239     192 RI==B3of3 or Na==B2of2 or K==B2of3
 0.022      241 Na MULTIPLY K
 0.02142    243 RI MULTIPLY K
 0.02136      6 K
 0.02133    207 RI ADD K
 0.0213     232 K DIVIDE RI
 0.02129    216 RI SUBTRACT K
 0.02122    205 Na ADD K
 0.02115    125 Mg==B2of2 impl K==B2of3
 0.02081    228 K DIVIDE Na
 0.01988     26 RI==B1of3 and K==B3of3
 0.01988    249 RI LESSTHAN K
 0.01883    239 K MULTIPLY Ba
 0.01815    146 RI==B1of3 and K==B3of3 and Ba==B2of2
 0.01553    217 Na SUBTRACT Ba
 0.01542     22 Na==B2of2 and K==B3of3
 0.01542    165 Na==B2of2 and K==B3of3 and Ba==B2of2
 0.01439    169 RI==B3of3 and Na==B2of2 and Ba==B2of2
 0.01429     35 RI==B3of3 and Ba==B2of2
 0.01376     10 Na==B2of2 and Mg==B2of2
 0.01351    180 Na==B2of2 or Mg==B2of2 or K==B2of3
 0.00982     31 RI==B3of3 and K==B3of3
 0.00982    150 RI==B3of3 and K==B3of3 and Ba==B2of2
 0.00982    162 RI==B3of3 and Na==B2of2 and K==B3of3
 0.00964    153 Na==B2of2 and Mg==B2of2 and K==B3of3
 0.00964    166 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.00912      9 Fe
 0.00862     15 K==B2of3 and Ba==B2of2
 0.00748    127 Na==B2of2 impl K==B1of3
 0.00605    158 RI==B1of3 and Na==B2of2 and K==B3of3
 0.00567    145 RI==B1of3 and K==B2of3 and Ba==B2of2
 0.00472    186 RI==B1of3 or Na==B2of2 or K==B2of3
 0.00455    149 RI==B3of3 and K==B2of3 and Ba==B2of2
 0.00352    177 RI==B3of3 or K==B2of3 or Ba==B2of2
 0.00325    154 Mg==B2of2 and K==B2of3 and Ba==B2of2
 0.00212     12 RI==B2of3 and Na==B2of2
 0.00212     27 RI==B2of3 and K==B1of3
 0.00212    168 RI==B2of3 and Na==B2of2 and Ba==B2of2
 0.00212    159 RI==B2of3 and Na==B2of2 and K==B1of3
 0.00212    135 RI==B2of3 impl K==B2of3
 0.00212     34 RI==B2of3 and Ba==B2of2
 0.00212    147 RI==B2of3 and K==B1of3 and Ba==B2of2
 0.00183    157 RI==B1of3 and Na==B2of2 and K==B2of3
 0.00157    164 Na==B2of2 and K==B2of3 and Ba==B2of2
 0.00101    195 Na==B2of2 or K==B2of3 or Ba==B2of2
-0.00181     17 Mg==B2of2 and K==B1of3
-0.00234    123 K==B3of3 impl Ba==B2of2
-0.00317    151 Na==B2of2 and Mg==B2of2 and K==B1of3
-0.00324    148 RI==B3of3 and K==B1of3 and Ba==B2of2
-0.00327    152 Na==B2of2 and Mg==B2of2 and K==B2of3
-0.0051     161 RI==B3of3 and Na==B2of2 and K==B2of3
-0.00552     21 Na==B2of2 and K==B2of3


								--------------
									Fold 10
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.461624    145 Mg_x_Ba
 0.43232      76 Mg==B2of2 impl K==B4of4
 0.423136     81 Mg==B2of2 impl Ba==B2of2
 0.411245    141 Na_x_Mg
 0.388024     30 Mg==B2of2 or K==B3of4
 0.366706     73 Mg==B2of2 impl K==B1of4
 0.347839    143 Mg_x_K
 0.344489     46 Mg==B2of2 equ K==B4of4
 0.344489     61 Mg==B2of2 xor K==B4of4
 0.321171    146 Na_x_Ba
 0.311122     68 Na==B2of2 impl Mg==B2of2
 0.310416     24 K==B1of4 or Ba==B2of2
 0.303593     31 Mg==B2of2 or K==B4of4
 0.294355    142 K_x_Ba
 0.289264     37 Na==B2of2 or Ba==B2of2
 0.28596     100 Na==B2of2 or K==B1of4 or Ba==B2of2
 0.28405      27 K==B4of4 or Ba==B2of2
 0.282701    152 num-of-N((Ba >= 0.4) and (Na >= 14.14))
 0.281056     75 Mg==B2of2 impl K==B3of4
 0.281056     45 Mg==B2of2 equ K==B3of4
 0.281056     60 Mg==B2of2 xor K==B3of4
 0.27873      15 Mg==B2of2 and K==B2of4
 0.277738     35 Na==B2of2 or K==B4of4
 0.276656    103 Na==B2of2 or K==B4of4 or Ba==B2of2
 0.271471     79 Na==B2of2 impl K==B3of4
 0.271115     78 Na==B2of2 impl K==B2of4
 0.267867     66 Mg==B2of2 xor Ba==B2of2
 0.267867     51 Mg==B2of2 equ Ba==B2of2
 0.267358    149 (Ba >= 0.4)
 0.266094     32 Na==B2of2 or K==B1of4
 0.255853    144 Na_x_K
 0.245825     22 Na==B2of2 and Ba==B2of2
 0.2445      118 Mg DIVIDE Na
 0.243388      3 Mg
 0.243267    135 K LESSTHAN Ba
 0.242483     29 Mg==B2of2 or K==B2of4
 0.241876    119 K DIVIDE Ba
 0.241876    125 Mg DIVIDE Ba
 0.241876    127 Na DIVIDE Ba
 0.240844     36 Mg==B2of2 or Ba==B2of2
 0.240844     98 Mg==B2of2 or K==B3of4 or Ba==B2of2
 0.232306     80 Na==B2of2 impl K==B4of4
 0.231168     50 Na==B2of2 equ K==B4of4
 0.231168     65 Na==B2of2 xor K==B4of4
 0.226624     56 K==B3of4 xor Ba==B2of2
 0.226624     26 K==B3of4 or Ba==B2of2
 0.226624     41 K==B3of4 equ Ba==B2of2
 0.22649      70 K==B2of4 impl Ba==B2of2
 0.22319     129 Na MULTIPLY Mg
 0.221076     57 K==B4of4 xor Ba==B2of2
 0.221076     42 K==B4of4 equ Ba==B2of2
 0.21982      18 Na==B2of2 and K==B1of4
 0.19901     122 K DIVIDE Mg
 0.19901     126 Ba DIVIDE Mg
 0.19901     117 Na DIVIDE Mg
 0.197196    150 (Ba >= 0.4) and (Na >= 14.14)
 0.195026    102 Na==B2of2 or K==B3of4 or Ba==B2of2
 0.191993    137 Mg LESSTHAN Ba
 0.188062     34 Na==B2of2 or K==B3of4
 0.188062     49 Na==B2of2 equ K==B3of4
 0.188062     64 Na==B2of2 xor K==B3of4
 0.180975     99 Mg==B2of2 or K==B4of4 or Ba==B2of2
 0.171792    115 Mg SUBTRACT Ba
 0.171641    148 (Na >= 14.23)
 0.168946    121 Mg DIVIDE K
 0.168946    123 Na DIVIDE K
 0.168946    120 Ba DIVIDE K
 0.166378     28 Mg==B2of2 or K==B1of4
 0.163208    107 Mg ADD K
 0.162996     53 Na==B2of2 xor Mg==B2of2
 0.162996     38 Na==B2of2 equ Mg==B2of2
 0.158568    109 Mg ADD Ba
 0.154738     58 Mg==B2of2 xor K==B1of4
 0.154738     43 Mg==B2of2 equ K==B1of4
 0.150627     11 K==B1of4 and Ba==B2of2
 0.150627     88 Na==B2of2 and K==B1of4 and Ba==B2of2
 0.147539     94 Na==B2of2 or Mg==B2of2 or K==B3of4
 0.147539     23 Na==B2of2 or Mg==B2of2
 0.146603     96 Mg==B2of2 or K==B1of4 or Ba==B2of2
 0.139626    104 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.136262    111 Na SUBTRACT Mg
 0.12672      54 K==B1of4 xor Ba==B2of2
 0.12672      39 K==B1of4 equ Ba==B2of2
 0.126428     92 Na==B2of2 or Mg==B2of2 or K==B1of4
 0.113351    131 Mg MULTIPLY K
 0.105475     25 K==B2of4 or Ba==B2of2
 0.104979     44 Mg==B2of2 equ K==B2of4
 0.104979     59 Mg==B2of2 xor K==B2of4
 0.104059     97 Mg==B2of2 or K==B2of4 or Ba==B2of2
 0.103513     67 Na==B2of2 xor Ba==B2of2
 0.103513     52 Na==B2of2 equ Ba==B2of2
 0.096908     55 K==B2of4 xor Ba==B2of2
 0.096908     40 K==B2of4 equ Ba==B2of2
 0.094649     82 Na==B2of2 impl Ba==B2of2
 0.093796     95 Na==B2of2 or Mg==B2of2 or K==B4of4
 0.092063    110 Na ADD Ba
 0.091816    138 K DIFF Ba
 0.090382     69 K==B1of4 impl Ba==B2of2
 0.085416    113 Mg SUBTRACT K
 0.08338     105 Na ADD Mg
 0.082968    139 Mg DIFF K
 0.082652    134 Na MULTIPLY Ba
 0.081728      4 Al
 0.074915      8 Ba
 0.067213     74 Mg==B2of2 impl K==B2of4
 0.066936     71 K==B3of4 impl Ba==B2of2
 0.066936     16 Mg==B2of2 and K==B3of4
 0.058505    140 Mg DIFF Ba
 0.057908     33 Na==B2of2 or K==B2of4
 0.057454    136 Mg LESSTHAN K
 0.055186    128 Ba DIVIDE Na
 0.05472     101 Na==B2of2 or K==B2of4 or Ba==B2of2
 0.052885     48 Na==B2of2 equ K==B2of4
 0.052885     63 Na==B2of2 xor K==B2of4
 0.051032      2 Na
 0.049318      7 Ca
 0.045201     47 Na==B2of2 equ K==B1of4
 0.045201     62 Na==B2of2 xor K==B1of4
 0.039139      1 RI
 0.038925    114 Na SUBTRACT K
 0.034746    151 num-of-N((Ba >= 0.76) and (Ba <= 1.19))
 0.034746    147 (Ba >= 0.76) and (Ba <= 1.19)
 0.032983     20 Na==B2of2 and K==B4of4
 0.032979     13 K==B4of4 and Ba==B2of2
 0.032895     77 Na==B2of2 impl K==B1of4
 0.032256    133 Mg MULTIPLY Ba
 0.031799    112 K SUBTRACT Ba
 0.031247    106 K ADD Ba
 0.02899      21 Mg==B2of2 and Ba==B2of2
 0.027035     10 Na==B2of2 and Mg==B2of2
 0.026351     87 Mg==B2of2 and K==B4of4 and Ba==B2of2
 0.026351     17 Mg==B2of2 and K==B4of4
 0.026078      5 Si
 0.025866    108 Na ADD K
 0.021605    132 Na MULTIPLY K
 0.020415      6 K
 0.020405    130 K MULTIPLY Ba
 0.019391    124 K DIVIDE Na
 0.018349    116 Na SUBTRACT Ba
 0.016971     90 Na==B2of2 and K==B4of4 and Ba==B2of2
 0.014002     91 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.013989     89 Na==B2of2 and K==B2of4 and Ba==B2of2
 0.013256     12 K==B2of4 and Ba==B2of2
 0.012041     19 Na==B2of2 and K==B2of4
 0.011156     85 Na==B2of2 and Mg==B2of2 and K==B4of4
 0.009075     84 Na==B2of2 and Mg==B2of2 and K==B2of4
 0.008042     72 K==B4of4 impl Ba==B2of2
 0.007022      9 Fe
 0.003444     86 Mg==B2of2 and K==B2of4 and Ba==B2of2
 0.001116     93 Na==B2of2 or Mg==B2of2 or K==B2of4
-0.000769     83 Na==B2of2 and Mg==B2of2 and K==B1of4
-0.000769     14 Mg==B2of2 and K==B1of4


